É^ÉCÉv,ÉåÉAìx,ëïîıÉåÉxÉã,è¡îÔã‡äz,ëfçﬁ1,å¬êî,ëfçﬁ2,å¬êî,ëfçﬁ3,å¬êî,ëfçﬁ4,å¬êî
Glove,2,6,850,28,3,27,1,no,,,
Shoes,2,6,900,31,4,27,1,no,,,
Sword,2,9,1100,29,5,27,3,19,2,no,
Bow,2,9,1100,30,4,27,2,19,2,no,
Dagger,2,9,700,28,3,27,2,19,1,no,
Shield,2,9,1100,31,5,27,3,19,2,no,
Helm,2,9,1050,28,5,27,2,19,1,no,
Armor,2,9,1200,31,6,27,4,19,2,no,
Glove,2,9,1050,28,4,27,2,19,1,no,
Shoes,2,9,1100,31,5,27,2,19,2,no,
Sword,2,13,1400,29,5,27,4,19,3,no,
Bow,2,13,1400,30,4,27,3,19,3,no,
Dagger,2,13,800,28,3,27,3,19,2,no,
Shield,2,13,1400,31,5,27,4,19,3,no,
Helm,2,13,1350,28,5,27,3,19,2,no,
Armor,2,13,1550,31,6,27,5,19,3,no,
Glove,2,13,1300,28,4,27,3,19,2,no,
Shoes,2,13,1400,31,5,27,3,19,3,no,
Sword,2,15,1700,29,5,27,4,37,1,no,
Bow,2,15,1750,30,4,27,3,36,1,no,
Dagger,2,15,900,28,3,27,3,37,1,no,
Shield,2,15,1700,31,5,27,4,36,1,no,
Helm,2,15,1600,28,5,27,3,36,1,no,
Armor,2,15,1850,31,6,27,5,37,1,no,
Glove,2,15,1550,28,4,27,3,36,1,no,
Shoes,2,15,1600,31,5,27,3,37,1,no,
Sword,3,3,1100,29,5,37,1,19,3,no,
Bow,3,3,1100,30,4,36,1,19,3,no,
Dagger,3,3,700,28,3,37,1,19,2,no,
Shield,3,3,1100,31,5,36,1,19,3,no,
Helm,3,3,1050,28,5,36,1,19,2,no,
Armor,3,3,1200,31,6,37,1,19,3,no,
Glove,3,3,1050,28,4,36,1,19,2,no,
Shoes,3,3,1100,31,5,37,1,19,3,no,
Sword,3,6,1400,29,5,33,2,19,4,no,
Bow,3,6,1400,30,4,33,1,19,4,no,
Dagger,3,6,800,28,3,33,1,19,3,no,
Shield,3,6,1400,31,5,33,2,19,4,no,
Helm,3,6,1350,28,5,33,1,19,3,no,
Armor,3,6,1550,31,6,33,3,19,4,no,
Glove,3,6,1300,28,4,33,1,19,3,no,
Shoes,3,6,1400,31,5,33,1,19,4,no,
Sword,3,9,1700,29,5,33,3,19,5,no,
Bow,3,9,1750,30,4,33,2,19,5,no,
Dagger,3,9,900,28,3,33,2,19,4,no,
Shield,3,9,1700,31,5,33,3,19,5,no,
Helm,3,9,1600,28,5,33,2,19,4,no,
Armor,3,9,1850,31,6,33,4,19,5,no,
Glove,3,9,1550,28,4,33,2,19,4,no,
Shoes,3,9,1600,31,5,33,2,19,5,no,
Sword,3,13,1900,33,4,40,2,19,7,no,
Bow,3,13,1900,33,3,41,2,19,7,no,
Dagger,3,13,1000,33,3,41,1,19,5,no,
Shield,3,13,1900,33,4,40,2,19,7,no,
Helm,3,13,1800,33,3,41,1,19,6,no,
Armor,3,13,2000,33,5,40,2,19,7,no,
Glove,3,13,1800,33,3,41,1,19,6,no,
Shoes,3,13,1900,33,3,40,2,19,7,no,
Sword,3,15,2200,33,4,40,4,42,1,no,
Bow,3,15,2200,33,3,41,4,42,1,no,
Dagger,3,15,1200,33,3,41,2,42,1,no,
Shield,3,15,2200,33,4,40,4,42,1,no,
Helm,3,15,2100,33,3,41,3,42,1,no,
Armor,3,15,2300,33,5,40,4,42,1,no,
Glove,3,15,2100,33,3,41,3,42,1,no,
Shoes,3,15,2200,33,3,40,4,42,1,no,
