ID,名前,説明文,買値,レア度,重量,タイプ,基礎攻撃力,基礎守備力,装備レベル,最大レベル,上昇攻撃力,上昇守備力,ランダム最小値(攻撃力),ランダム最大値(攻撃力),ランダム最小値(守備力),ランダム最大値(守備力),end
27,アイアンダガー,鉄で作られた短剣。,700,2,1.5,Dagger,9,0,1,15,3,0,-3,4,0,0,
28,アイアンシールド,鉄で作られた盾。,1000,2,4,Shield,0,16,1,15,0,6,0,0,-3,4,
29,アイアンヘルム,鉄で作られた兜。,1300,2,3,Helm,0,14,1,15,0,4,0,0,-2,3,
30,アイアンアーマー,鉄で作られた鎧。,1500,2,5,Armor,0,18,1,15,0,9,0,0,-4,5,
31,アイアングローブ,鉄で作られた籠手。,1100,2,2.5,Glove,0,10,1,15,0,4,0,0,-2,3,
32,アイアンブーツ,鉄で作られた靴。,1300,2,3,Shoes,0,16,1,15,0,5,0,0,-3,4,
33,ブロンズソード,銅で作られた剣。,2200,3,3,Sword,30,0,1,15,12,0,-6,8,0,0,
34,ブロンズボウ,銅で装飾された弓。,2400,3,3,Bow,26,0,1,15,10,0,-6,7,0,0,
35,ブロンズダガー,銅で作られた短剣。,1500,3,1.5,Dagger,18,0,1,15,6,0,-4,5,0,0,
36,ブロンズシールド,銅で作られた盾。,2300,3,4,Shield,0,28,1,15,0,8,0,0,-6,7,
37,ブロンズヘルム,銅で作られた兜。,2200,3,3,Helm,0,26,1,15,0,7,0,0,-5,6,
38,ブロンズアーマー,銅で作られた鎧。,2500,3,5,Armor,0,32,1,15,0,12,0,0,-7,8,
39,ブロンズグローブ,銅で作られた籠手。,2300,3,2.5,Glove,0,26,1,15,0,7,0,0,-5,6,
40,ブロンズブーツ,銅で作られた靴。,2200,3,3,Shoes,0,28,1,15,0,8,0,0,-6,6,
41,ボーンソード,骨で作られた剣。,500,2,2,Sowrd,7,0,1,15,8,0,-1,2,0,0,
42,ボーンダガー,骨で作られた短剣。,400,2,1.5,Dagger,6,0,1,15,7,0,0,1,0,0,
43,ボーンボウ,骨で作られた弓。,500,2,2,Bow,6,0,1,15,7,0,-1,2,0,0,
44,輪ゴム銃,輪ゴムを発射する武器。,6,1,0.1,Bow,2,0,1,10,1,0,0,2,0,0,
45,木の枝,拾った木の枝。,6,1,0.1,Sowrd,2,0,1,10,1,0,0,2,0,0,
46,ガラスの破片,割れたガラスの破片。,6,1,0.1,Dagger,2,0,1,10,1,0,0,1,0,0,
47,日本刀,極東で造られた刀。,3000,4,4,Sowrd,50,0,1,20,16,0,-7,5,0,0,
48,マジックダガー,儀式に用いられる短剣。,1600,4,2,Dagger,28,0,1,20,9,0,-6,4,0,0,
49,クロスボウ,狩猟用のボウガン。,3000,4,3,Bow,45,0,1,20,15,0,-7,5,0,0,
50,バスターソード,超重量の大剣。,4000,4,8,Sowrd,70,0,1,20,19,0,-10,15,0,0,
51,ブレイクボウ,超重量の弓。,3500,4,7,Bow,66,0,1,20,50,0,-8,12,0,0,
52,ヘビーダガー,超重量の短剣。,2200,4,7,Dagger,38,0,1,20,35,0,-7,10,0,0,
53,太古の剣,大昔に使われていた剣。,5500,5,3,Sowrd,20,0,1,5,15,0,0,0,0,0,
54,太古の短剣,大昔に使われていた短剣。,2800,5,2,Dagger,12,0,1,5,9,0,0,0,0,0,
55,太古の弓,大昔に使われていた弓。,5000,5,3,Bow,15,0,1,5,10,0,0,0,0,0,
56,ギャンブルソード,運命を賭ける剣。,6000,5,3,Sowrd,30,0,1,7,7,0,-7,77,0,0,
